member_name,item_date,classification,category,confidence,title,source_url,summary_nl,review_reason,heuristic_score,heuristic_reason
Certe,2026-07-10,newsworthy,facilities,0.82,Hoogste punt bereikt centraal laboratorium Drachten,https://www.certe.nl/nieuws/hoogste-punt-bereikt-centraal-laboratorium-drachten,Certe meldt dat het hoogste punt van het nieuwe centrale laboratorium in Drachten is bereikt.,Concreet voortgangsnieuws over laboratoriuminfrastructuur.,10,dated item on member site
Certe,2026-07-10,possibly_newsworthy,patient_service,0.58,​Zelfmeten? Een fluitje ​​van een cent!,https://www.certe.nl/nieuws/zelfmeten-een-fluitje-van-een-cent,Certe publiceert een item over zelfmeten voor patienten.,"Waarschijnlijk relevant als dienstverlening/communicatie, maar inhoudelijke impact moet worden nagelezen.",10,dated item on member site
Certe,2026-07-10,newsworthy,governance,0.78,​Nieuw lid Raad van Toezicht Certe,https://www.certe.nl/nieuws/nieuw-lid-raad-van-toezicht-certe,Certe kondigt een nieuw lid van de Raad van Toezicht aan.,Bestuurlijke wijziging bij een LIFE-lid.,10,dated item on member site
STT Products,2026-07-08,possibly_newsworthy,company_update,0.52,Nieuws vanuit STT Products,https://sttproducts.nl/nieuws-updates-en-ontwikkelingen-stt-products,"STT Products verwijst naar nieuws, updates en ontwikkelingen binnen het bedrijf.","Artikelachtige URL, maar de scan kon nog geen specifiek nieuwsfeit isoleren.",18,product
Opthec BV,2026-07-01,newsworthy,certification,0.9,Our CTRs and Ringject now MDR-certified!,https://www.ophtec.com/blog/ctrs-ringject-mdr-certified,Ophtec meldt dat de CTRs en Ringject MDR-gecertificeerd zijn.,Regulatoire certificering is duidelijk nieuwswaardig in medtech.,18,product
Symeres,2026-07-01,newsworthy,leadership,0.9,Symeres and Axxam Appoint Russell Thomas as Chief Scientific Officer to lead their collaborative integrated discovery platform,https://symeres.com/news/russell-thomas-chief-scientific-officer,Symeres en Axxam benoemen Russell Thomas als Chief Scientific Officer voor hun gezamenlijke discovery-platform.,Senior wetenschappelijke benoeming en strategische samenwerking.,18,appoint
Innocore,2026-07-01,possibly_newsworthy,webinar,0.62,Webinar Replay: Developing Long-Acting Injectable Protein Therapeutics,https://innocorepharma.com/news-events/webinar-replay-developing-long-acting-injectable-protein-therapeutics,Innocore deelt een webinarreplay over long-acting injectable protein therapeutics.,"Inhoudelijk relevant, maar meer thought leadership dan bedrijfsnieuws.",10,dated item on member site
VDL Wientjes Roden,2026-06-25,needs_review,unknown,0.45,Koning Willem-Alexander bezoekt VDL Groep,https://www.vdlwientjesroden.nl/nl/nieuws/koning-willem-alexander-bezoekt-vdl-groep,"Koning Willem-Alexander bezoekt VDL Groep is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
Thermo Fisher,2026-06-11,possibly_newsworthy,event,0.55,Events and Webinars,https://www.thermofisher.com/us/en/home/events.html,Events and Webinars lijkt een event- of webinaritem van het lid.,"Eventcontent kan relevant zijn, maar is minder hard bedrijfsnieuws.",18,product
ARDENA,2026-06-10,needs_review,unknown,0.45,Ardena and CHDR Mark 15 Years of Strategic Partnership in Early Phase Drug Development,https://ardena.com/news/ardena-and-chdr-mark-15-years-of-strategic-partnership-in-early-phase-drug-development,"Ardena and CHDR Mark 15 Years of Strategic Partnership in Early Phase Drug Development is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,30,"partnership, product"
ARDENA,2026-06-02,needs_review,unknown,0.45,Ardena appoints Ariane de Ganck as Chief Scientific Officer,https://ardena.com/news/ardena-appoints-ariane-de-ganck-as-chief-scientific-officer,"Ardena appoints Ariane de Ganck as Chief Scientific Officer is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,26,"product, appoint"
QDI Systems,2026-04-23,needs_review,unknown,0.45,CSEM and QDI Systems Launch Quantum Dot CMOS Image Sensor for Direct X-Ray and SWIR Imaging,https://qdisystems.com/news-item/csem-and-qdi-systems-launch-quantum-dot-cmos-image-sensor-for-direct-x-ray-and-swir-imaging,"CSEM and QDI Systems Launch Quantum Dot CMOS Image Sensor for Direct X-Ray and SWIR Imaging is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,22,launch
QDI Systems,2026-04-23,needs_review,unknown,0.45,QDI systems nominated for the 2025 Computable Awards,https://qdisystems.com/news-item/qdi-systems-nominated-for-the-2025-computable-awards,"QDI systems nominated for the 2025 Computable Awards is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,18,award
QDI Systems,2026-04-23,needs_review,unknown,0.45,QDI systems and Allied Vision Partner on QD-Based SWIR Sensors,https://qdisystems.com/news-item/qdi-systems-and-allied-vision-partner-on-qd-based-swir-sensors-driving-the-transition-beyond-ingaas,"QDI systems and Allied Vision Partner on QD-Based SWIR Sensors is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
QDI Systems,2026-04-23,needs_review,unknown,0.45,CSEM and QDI Systems unveil Quantum Dot CMOS Image Sensor,https://qdisystems.com/news-item/csem-and-qdi-systems-unveil-quantum-dot-cmos-image-sensor,"CSEM and QDI Systems unveil Quantum Dot CMOS Image Sensor is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
QDI Systems,2026-04-23,needs_review,unknown,0.45,QDI systems joins Dutch trade mission to the Drone Summit 2025 in Riga,https://qdisystems.com/news-item/qdi-systems-joins-dutch-trade-mission-to-the-drone-summit-2025-in-riga,"QDI systems joins Dutch trade mission to the Drone Summit 2025 in Riga is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
QDI Systems,2026-04-23,needs_review,unknown,0.45,QDI systems selected to join the Garage+ Start-up Global Program (SGP),https://qdisystems.com/news-item/light-absorbing-quantum-dots-from-qdi-systems-at-visions-start-up-world,"QDI systems selected to join the Garage+ Start-up Global Program (SGP) is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
QDI Systems,2026-04-23,needs_review,unknown,0.45,Light-absorbing quantum dots from QDI Systems at VISION’s Start-Up World,https://qdisystems.com/news-item/light-absorbing-quantum-dots-from-qdi-systems-at-visions-start-up-world-2,"Light-absorbing quantum dots from QDI Systems at VISION’s Start-Up World is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
QDI Systems,2026-04-23,needs_review,unknown,0.45,QDI systems among INAM finalists,https://qdisystems.com/news-item/qdi-systems-one-of-the-finalists-of-the-advanced-materials-lab-and-the-advanced-materials-competition-scale-programs,"QDI systems among INAM finalists is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
QDI Systems,2026-04-23,needs_review,unknown,0.45,Publication: A Quantum-Dot-Coated Image Sensor With a Wide-Spectral Sensitivity From X-rays to SWIR Photons,https://qdisystems.com/news-item/publication-a-quantum-dot-coated-image-sensor-with-a-wide-spectral-sensitivity-from-x-rays-to-swir-photons,"Publication: A Quantum-Dot-Coated Image Sensor With a Wide-Spectral Sensitivity From X-rays to SWIR Photons is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
VDL Wientjes Roden,2026-04-02,needs_review,unknown,0.45,Battolyser Systems en VDL Hydrogen Systems samen verder als Alquion,https://www.vdlwientjesroden.nl/nl/nieuws/battolyser-systems-en-vdl-hydrogen-systems-samen-verder-als-alquion,"Battolyser Systems en VDL Hydrogen Systems samen verder als Alquion is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
VDL Wientjes Roden,2026-03-20,needs_review,unknown,0.45,"Omzet VDL Groep licht gedaald, resultaat hersteld in 2025",https://www.vdlwientjesroden.nl/nl/nieuws/omzet-vdl-groep-licht-gedaald-resultaat-hersteld-in-2025,"Omzet VDL Groep licht gedaald, resultaat hersteld in 2025 is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
VDL Wientjes Roden,2026-03-14,needs_review,unknown,0.45,"DAF, Tatra en VDL Groep tonen unieke militaire 6x6-truck op BEDEX 2026",https://www.vdlwientjesroden.nl/nl/nieuws/daf-tatra-en-vdl-groep-tonen-unieke-militaire-6x6-truck-op-bedex-2026,"DAF, Tatra en VDL Groep tonen unieke militaire 6x6-truck op BEDEX 2026 is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,10,dated item on member site
VDL Wientjes Roden,2026-03-09,needs_review,unknown,0.45,Met overname Limoco versterkt VDL positie in industriële luchttechniek,https://www.vdlwientjesroden.nl/nl/nieuws/met-overname-limoco-versterkt-vdl-positie-in-industriele-luchttechniek,"Met overname Limoco versterkt VDL positie in industriële luchttechniek is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,26,overname
Regenity,2026-01-21,needs_review,unknown,0.45,Regenity Biosciences to Exhibit at MD&M West 2026,https://regenity.com/blog/regenity-biosciences-to-exhibit-at-mdm-west-2026,"Regenity Biosciences to Exhibit at MD&M West 2026 is een artikelachtige pagina, maar vraagt menselijke controle.",Artikelachtige URL zonder genoeg inhoudelijke extractie voor hoge zekerheid.,18,product
