member_name,job_title,location,hours,deadline,source_url,detected_at,signal_summary
Cortalix,Experienced VHH Scientist Nanobody Discovery & Engineering,"Job description: Experienced VHH Scientist Nanobody Discovery & Engineering.Type: 80% - 100%.Location: MediTech Center, Groningen, The Netherlands.Date: To be agreed.Join us in shaping the future of nanobody discovery At Cortalix, we believe the next generation of...",,,https://cortalix.com/careers,2026-09-24T12:41:10.210809+00:00,"Job description: Experienced VHH Scientist Nanobody Discovery & Engineering.Type: 80% - 100%.Location: MediTech Center, Groningen, The Netherlands.Date: To be agreed.Join us in shaping the future of nanobody discovery At Cortalix, we believe the next generation of..."
Cortalix,"Internship VHH Nanobody Discovery & Engineering, starting January 2027","Job description: Internship - VHH Nanobody Discovery & Engineering80% – 100%, dependent on requirements master or bachelor program.Location: MediTech Center, Groningen, The Netherlands.Duration: Minimum 3 months (preferably 5–6 months)Starting date: January...",,,https://cortalix.com/careers,2026-09-24T12:41:10.210809+00:00,"Job description: Internship - VHH Nanobody Discovery & Engineering80% – 100%, dependent on requirements master or bachelor program.Location: MediTech Center, Groningen, The Netherlands.Duration: Minimum 3 months (preferably 5–6 months)Starting date: January..."
Proxcys,Quality and documentation,"Ben jij toe aan een vervolgstap in je carrière, of ben je enthousiast over onze organisatie maar zie je geen passende vacature staan?",,,https://proxcys.com/vacancies,2026-09-24T12:44:33.510870+00:00,"Ben jij toe aan een vervolgstap in je carrière, of ben je enthousiast over onze organisatie maar zie je geen passende vacature staan?"
Researchable B.V.,Forward Deployed Engineer32–40 uur · Groningen / hybride,32–40 uurGroningen / hybride,,,https://researchable.nl/jobs,2026-09-24T12:45:09.804277+00:00,32–40 uurGroningen / hybride
Researchable B.V.,Medior AI Engineer32–40 uur · Groningen / hybride,32–40 uurGroningen / hybride,,,https://researchable.nl/jobs,2026-09-24T12:45:09.804277+00:00,32–40 uurGroningen / hybride
Researchable B.V.,Medior DevOps Engineer32–40 uur · Groningen / hybride,32–40 uurGroningen / hybride,,,https://researchable.nl/jobs,2026-09-24T12:45:09.804277+00:00,32–40 uurGroningen / hybride
Researchable B.V.,Medior Software Developer32–40 uur · Groningen / hybride,32–40 uurGroningen / hybride,,,https://researchable.nl/jobs,2026-09-24T12:45:09.804277+00:00,32–40 uurGroningen / hybride
Spark Holland,Ben jij op zoek naar een (afstudeer)stage?,"Binnen Spark werk je samen met veel verschillende typen mensen. Iedereen heeft respect voor elkaar en leert van elkaar. Alle input is altijd welkom, ieders kennis en kunde wordt gewaardeerd. Jezelf blijven ontwikkelen als persoon en in je vak wordt enorm gestimuleerd. Onze innovatieve werkomgeving is geschikt voor zowel starters als voor personen die op zoek zijn naar een uitdagende volgende stap in hun carrière. En naast ons werk? Wij zijn altijd in voor een leuke activiteit, op het werk maar ook naast het werk. Van klaverjassen in de pauze tot een leuke toertocht op de mountainbike na werktijd.",,,https://www.sparkholland.com/vacancies,2026-09-24T12:46:10.418026+00:00,"Binnen Spark werk je samen met veel verschillende typen mensen. Iedereen heeft respect voor elkaar en leert van elkaar. Alle input is altijd welkom, ieders kennis en kunde wordt gewaardeerd. Jezelf blijven ontwikkelen als persoon en in je vak wordt enorm gestimuleerd. Onze innovatieve werkomgeving is geschikt voor zowel starters als voor personen die op zoek zijn naar een uitdagende volgende stap in hun carrière. En naast ons werk? Wij zijn altijd in voor een leuke activiteit, op het werk maar ook naast het werk. Van klaverjassen in de pauze tot een leuke toertocht op de mountainbike na werktijd."
Spark Holland,Open sollicitatie stageplek,"Binnen Spark werk je samen met veel verschillende typen mensen. Iedereen heeft respect voor elkaar en leert van elkaar. Alle input is altijd welkom, ieders kennis en kunde wordt gewaardeerd. Jezelf blijven ontwikkelen als persoon en in je vak wordt enorm gestimuleerd. Onze innovatieve werkomgeving is geschikt voor zowel starters als voor personen die op zoek zijn naar een uitdagende volgende stap in hun carrière. En naast ons werk? Wij zijn altijd in voor een leuke activiteit, op het werk maar ook naast het werk. Van klaverjassen in de pauze tot een leuke toertocht op de mountainbike na werktijd.",,,https://www.sparkholland.com/vacancies,2026-09-24T12:46:10.418026+00:00,"Binnen Spark werk je samen met veel verschillende typen mensen. Iedereen heeft respect voor elkaar en leert van elkaar. Alle input is altijd welkom, ieders kennis en kunde wordt gewaardeerd. Jezelf blijven ontwikkelen als persoon en in je vak wordt enorm gestimuleerd. Onze innovatieve werkomgeving is geschikt voor zowel starters als voor personen die op zoek zijn naar een uitdagende volgende stap in hun carrière. En naast ons werk? Wij zijn altijd in voor een leuke activiteit, op het werk maar ook naast het werk. Van klaverjassen in de pauze tot een leuke toertocht op de mountainbike na werktijd."
Symeres,"Document Manager, (e-)Archivist and Personnel File Administrator for DGr Pharma","Breda, Netherlands","Join DGr Pharma as a Document Manager, (e-)Archivist and Personnel File Administrator and help ensure document management, archiving, and personnel administration are performed to the highest quality and compliance standards. This part-time role offers the opportunity to support essential business processes within a GLP-regulated drug development environment.",,https://symeres.com/careers,2026-09-24T12:46:23.324134+00:00,"Breda, Netherlands | Join DGr Pharma as a Document Manager, (e-)Archivist and Personnel File Administrator and help ensure document management, archiving, and personnel administration are performed to the highest quality and compliance standards. This part-time role offers the opportunity to support essential business processes within a GLP-regulated drug development environment."
